time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2021-09-05 16:21:04:6080,1.1741,1.0428,-1.422,2.119
2021-09-05 16:21:04:6200,0.8672,0.3321,-0.4286,1.023
2021-09-05 16:21:04:6300,0.4493,1.0431,-0.0974,1.14
2021-09-05 16:21:04:6390,0.1606,0.8933,0.2451,0.94
2021-09-05 16:21:04:6490,-0.0733,0.1993,0.4604,0.507
2021-09-05 16:21:04:6620,-0.692,-1.4086,0.5206,1.653
2021-09-05 16:21:04:6680,-0.357,-1.4337,0.9906,1.779
2021-09-05 16:21:04:6800,-0.4977,-0.8417,1.8053,2.053
2021-09-05 16:21:04:6879,-0.2867,0.0848,1.9107,1.934
2021-09-05 16:21:04:7030,-0.6381,0.624,1.171,1.472
2021-09-05 16:21:04:7090,-0.6827,0.4522,0.4821,0.95
2021-09-05 16:21:04:7230,-0.9173,-0.0392,-0.5856,1.089
2021-09-05 16:21:04:7280,-0.9177,-0.2335,-0.8245,1.256
2021-09-05 16:21:04:7400,-0.95,-0.4592,-0.8869,1.378
2021-09-05 16:21:04:7480,-0.8796,-0.6126,-0.7244,1.294
2021-09-05 16:21:04:7600,-0.732,-0.6589,-0.3144,1.034
2021-09-05 16:21:04:7700,-0.5929,-0.7079,-0.069,0.926
2021-09-05 16:21:04:7790,-0.3019,-0.7268,0.4869,0.925
2021-09-05 16:21:04:7880,-0.1648,-0.6268,0.7163,0.966
2021-09-05 16:21:04:7990,0.193,-0.5444,0.7014,0.909
2021-09-05 16:21:04:8080,0.2897,-0.3464,0.4789,0.658
2021-09-05 16:21:04:8210,0.3041,-0.1474,-0.0704,0.345
2021-09-05 16:21:04:8280,0.195,-0.1336,-0.2435,0.339
2021-09-05 16:21:04:8390,0.0317,-0.2952,-0.3496,0.459
2021-09-05 16:21:04:8480,-0.3399,-0.5617,-0.3595,0.749
2021-09-05 16:21:04:8610,-0.4087,-0.2933,0.1414,0.523
2021-09-05 16:21:04:8680,-0.4624,-1.6233,0.7524,1.848
2021-09-05 16:21:04:8800,-1.0565,-1.4921,1.3577,2.277
2021-09-05 16:21:04:8900,-1.031,-0.8486,1.9706,2.38
2021-09-05 16:21:04:8990,-0.6464,-0.8426,2.5073,2.723
2021-09-05 16:21:04:9090,-0.5506,-0.7196,2.4631,2.624
2021-09-05 16:21:04:9210,-0.5385,-0.0825,1.9283,2.004
2021-09-05 16:21:04:9280,-0.6117,0.2024,1.5213,1.652
2021-09-05 16:21:04:9390,-0.6246,0.4309,0.9517,1.217
2021-09-05 16:21:04:9480,-0.6982,0.6175,0.5412,1.078
2021-09-05 16:21:04:9600,-0.8898,0.5879,0.368,1.128
2021-09-05 16:21:04:9680,-1.0376,0.5059,0.5225,1.267
2021-09-05 16:21:04:9790,-1.0974,0.5687,0.822,1.484
2021-09-05 16:21:04:9880,-1.1094,0.713,1.3267,1.871
2021-09-05 16:21:05:0000,-1.0065,0.9133,2.0923,2.495
2021-09-05 16:21:05:0080,-0.8841,0.9841,2.4795,2.81
2021-09-05 16:21:05:0210,-0.7573,0.8896,2.4334,2.699
2021-09-05 16:21:05:0280,-0.687,0.8541,2.0748,2.347
2021-09-05 16:21:05:0390,-0.7087,0.9727,1.1747,1.682
2021-09-05 16:21:05:0500,-0.7304,1.0238,0.6255,1.405
2021-09-05 16:21:05:0600,-0.7147,1.2565,0.3112,1.479
2021-09-05 16:21:05:0670,-0.6928,1.43,0.2965,1.616
2021-09-05 16:21:05:0790,-0.5007,1.3328,0.3054,1.456
2021-09-05 16:21:05:0869,-0.1771,0.9603,0.4314,1.068
2021-09-05 16:21:05:1150,0.2778,0.3952,0.8213,0.953
2021-09-05 16:21:05:1160,0.5357,-0.0606,1.2507,1.362
2021-09-05 16:21:05:1230,0.6675,-0.5026,1.9353,2.108
2021-09-05 16:21:05:1280,0.5846,-0.4279,2.3238,2.434
2021-09-05 16:21:05:1390,0.4472,-0.0917,2.5535,2.594
2021-09-05 16:21:05:1500,0.4508,0.2175,2.2715,2.326
2021-09-05 16:21:05:1600,0.5165,0.7494,1.5169,1.769
2021-09-05 16:21:05:1680,0.4868,1.1031,0.7571,1.424
2021-09-05 16:21:05:1820,0.4871,1.1659,-0.1521,1.273
2021-09-05 16:21:05:1940,0.4834,0.9611,-0.4147,1.153
2021-09-05 16:21:05:2000,0.4064,0.4106,-0.5417,0.792
2021-09-05 16:21:05:2080,0.4466,-0.0532,-0.6817,0.817
2021-09-05 16:21:05:2210,0.6683,-0.4376,-0.6163,1.009
2021-09-05 16:21:05:2270,0.9609,0.0498,-0.0563,0.964
2021-09-05 16:21:05:2390,1.139,-0.8839,0.2297,1.46
2021-09-05 16:21:05:2480,0.8483,-0.7411,-0.2711,1.159
2021-09-05 16:21:05:2600,0.977,0.2074,-1.2491,1.599
2021-09-05 16:21:05:2680,1.1475,0.3195,-1.8054,2.163
2021-09-05 16:21:05:2819,1.0501,0.3758,-2.3724,2.621
2021-09-05 16:21:05:2980,0.7867,0.341,-2.7045,2.837
2021-09-05 16:21:05:2990,0.6419,0.3759,-2.8295,2.926
2021-09-05 16:21:05:3080,0.3937,0.47,-2.6369,2.707
2021-09-05 16:21:05:3210,0.0898,0.3702,-1.5505,1.597
2021-09-05 16:21:05:3280,-0.0396,0.2307,-0.7535,0.789
2021-09-05 16:21:05:3390,-0.273,-0.0415,0.2589,0.378
2021-09-05 16:21:05:3479,-0.3245,-0.2143,0.9536,1.03
2021-09-05 16:21:05:3600,-0.2123,0.0754,1.3221,1.341
2021-09-05 16:21:05:3680,-0.1373,0.3128,1.0517,1.106
2021-09-05 16:21:05:3810,0.0192,0.7552,0.0763,0.759
2021-09-05 16:21:05:3930,-0.0977,0.9678,-0.7628,1.236
2021-09-05 16:21:05:3990,-0.3958,1.0041,-2.096,2.358
2021-09-05 16:21:05:4079,-0.4492,0.8785,-2.4616,2.652
2021-09-05 16:21:05:4200,-0.4889,1.0092,-2.3479,2.602
2021-09-05 16:21:05:4280,-0.5263,0.6888,-2.0312,2.208
2021-09-05 16:21:05:4390,-0.5703,0.3392,-1.3408,1.496
2021-09-05 16:21:05:4480,-0.5691,0.1265,-0.6709,0.889
2021-09-05 16:21:05:4590,-0.5685,-0.2375,-0.1268,0.629
2021-09-05 16:21:05:4670,-0.5572,-0.531,-0.0237,0.77
2021-09-05 16:21:05:4800,-0.6836,-0.4072,-0.2682,0.84
2021-09-05 16:21:05:4910,-0.708,-0.2093,-0.7525,1.054
2021-09-05 16:21:05:5010,-1.0119,0.2112,-1.7249,2.011
2021-09-05 16:21:05:5080,-0.9166,0.2672,-2.0806,2.289
2021-09-05 16:21:05:5210,-1.1601,-0.143,-2.6389,2.886
2021-09-05 16:21:05:5290,-1.0441,0.0697,-2.7034,2.899
2021-09-05 16:21:05:5390,-0.5424,0.6399,-2.3625,2.507
2021-09-05 16:21:05:5480,0.3067,0.8363,-1.7809,1.991
2021-09-05 16:21:05:5590,0.8229,0.8334,-1.3138,1.76
2021-09-05 16:21:05:5669,1.1738,0.7476,-1.3701,1.953
2021-09-05 16:21:05:5800,1.478,0.8398,-1.5112,2.275
2021-09-05 16:21:05:5890,1.5926,1.1226,-1.609,2.527
2021-09-05 16:21:05:5990,1.8129,1.7596,-1.6849,3.037
2021-09-05 16:21:05:6070,1.8175,1.8046,-1.5579,2.998
2021-09-05 16:21:05:6200,1.7341,1.8192,-1.1594,2.768
2021-09-05 16:21:05:6270,2.0432,1.8715,-0.5985,2.835
2021-09-05 16:21:05:6380,2.8297,1.9979,0.7672,3.548
2021-09-05 16:21:05:6470,3.7223,1.4925,1.5637,4.304
2021-09-05 16:21:05:6590,3.4045,0.8861,1.0964,3.685
2021-09-05 16:21:05:6660,2.627,0.3202,0.6076,2.715
2021-09-05 16:21:05:6810,1.7721,-0.3308,0.3047,1.828
2021-09-05 16:21:05:6949,1.2792,0.1754,0.4252,1.359
2021-09-05 16:21:05:6990,0.8497,0.7809,0.6074,1.304
2021-09-05 16:21:05:7070,0.5148,0.6879,0.4084,0.951
2021-09-05 16:21:05:7200,-0.1724,0.0344,-0.2295,0.289
2021-09-05 16:21:05:7270,-0.2569,-0.5808,-0.2903,0.698
2021-09-05 16:21:05:7380,0.2886,-1.7754,0.8593,1.993
2021-09-05 16:21:05:7470,0.6877,-2.8937,2.4637,3.862
2021-09-05 16:21:05:7590,0.4351,-4.1482,3.0492,5.167
2021-09-05 16:21:05:7670,0.2332,-3.83,2.8582,4.785
2021-09-05 16:21:05:7820,0.7193,-2.3493,2.4023,3.436
2021-09-05 16:21:05:7940,0.6948,-1.1414,2.1085,2.496
2021-09-05 16:21:05:7980,0.1519,-0.0449,0.8171,0.832
2021-09-05 16:21:05:8080,-0.0705,0.328,-0.0694,0.343
2021-09-05 16:21:05:8189,-0.3487,0.7143,-0.6488,1.026
2021-09-05 16:21:05:8280,-0.1732,0.6188,-0.8864,1.095
2021-09-05 16:21:05:8390,-0.0857,0.599,-0.6549,0.892
2021-09-05 16:21:05:8490,-0.0597,-0.1543,-0.4406,0.471
2021-09-05 16:21:05:8590,-0.4992,-0.9421,-0.9183,1.407
2021-09-05 16:21:05:8670,-0.9621,-1.2415,-1.1875,1.969
2021-09-05 16:21:05:8800,-1.6358,-1.124,-1.2816,2.363
2021-09-05 16:21:05:8920,-1.3594,-0.8272,-0.7082,1.742
2021-09-05 16:21:05:8990,-1.1159,-0.2237,-0.1573,1.149
2021-09-05 16:21:05:9070,-1.4308,0.556,-0.3178,1.568
2021-09-05 16:21:05:9190,-1.7753,0.7574,-0.8426,2.106
2021-09-05 16:21:05:9280,-1.8943,0.5518,-1.0109,2.217
2021-09-05 16:21:05:9390,-1.7206,0.5769,-0.4265,1.864
2021-09-05 16:21:05:9470,-1.1154,0.686,0.1025,1.313
2021-09-05 16:21:05:9590,-0.3033,0.2124,0.2428,0.443
2021-09-05 16:21:05:9670,-0.0532,-0.1649,-0.1271,0.215
2021-09-05 16:21:05:9790,0.0798,-0.2154,-0.2645,0.35
2021-09-05 16:21:05:9900,0.0887,-0.2053,-0.0609,0.232
2021-09-05 16:21:05:9990,0.1777,-0.0702,0.607,0.636
2021-09-05 16:21:06:0070,0.1511,0.5184,1.3131,1.42
2021-09-05 16:21:06:0210,0.3868,0.8307,1.9499,2.155
2021-09-05 16:21:06:0270,0.3747,1.0013,2.373,2.603
2021-09-05 16:21:06:0400,-0.5708,1.0244,3.4807,3.673
2021-09-05 16:21:06:0470,-2.7466,0.3069,2.0116,3.418
2021-09-05 16:21:06:0580,-4.3831,-0.4215,-0.237,4.41
2021-09-05 16:21:06:0670,-4.4124,-0.204,-0.7758,4.485
2021-09-05 16:21:06:0790,-3.2616,-0.7245,0.7178,3.417
2021-09-05 16:21:06:0920,-2.2219,-0.8744,2.5915,3.524
2021-09-05 16:21:06:1000,-1.5354,-0.6892,3.3647,3.762
2021-09-05 16:21:06:1070,-1.3229,-0.8545,2.6527,3.085
2021-09-05 16:21:06:1200,-2.0354,-0.6812,-0.51,2.206
2021-09-05 16:21:06:1280,-2.8756,-0.9745,-3.2427,4.442
2021-09-05 16:21:06:1380,-3.663,-1.3226,-5.3538,6.62
2021-09-05 16:21:06:1470,-3.7173,-1.2493,-5.3763,6.655
2021-09-05 16:21:06:1580,-4.0012,-1.2599,-4.6548,6.266
2021-09-05 16:21:06:1670,-3.5656,-1.4346,-4.113,5.629
2021-09-05 16:21:06:1800,-2.2129,-1.4165,-2.8406,3.869
2021-09-05 16:21:06:1930,0.2353,-1.2594,-0.6943,1.457
2021-09-05 16:21:06:1980,3.5001,0.7377,1.8495,4.027
2021-09-05 16:21:06:2070,4.4953,2.0952,1.8798,5.304
2021-09-05 16:21:06:2200,4.7986,2.0598,0.4665,5.243
2021-09-05 16:21:06:2270,4.0722,1.8591,-0.6909,4.529
2021-09-05 16:21:06:2380,2.8946,1.7201,-2.0272,3.93
2021-09-05 16:21:06:2480,1.8914,1.5729,-2.5522,3.545
2021-09-05 16:21:06:2590,0.8956,1.3321,-2.4191,2.903
2021-09-05 16:21:06:2690,0.8624,1.3316,-1.8711,2.453
2021-09-05 16:21:06:2800,2.5008,1.3988,1.0745,3.06
2021-09-05 16:21:06:2870,2.7561,2.2107,3.5326,4.996
2021-09-05 16:21:06:2980,2.2085,2.7603,5.4911,6.531
2021-09-05 16:21:06:3070,1.8609,2.2909,5.4951,6.238
2021-09-05 16:21:06:3200,1.6184,0.8173,4.004,4.395
2021-09-05 16:21:06:3270,1.1229,0.3063,3.2485,3.451
2021-09-05 16:21:06:3380,0.156,0.1056,2.3303,2.338
2021-09-05 16:21:06:3469,-0.3776,0.0204,1.4611,1.509
2021-09-05 16:21:06:3590,-0.2654,-0.5433,-0.812,1.012
2021-09-05 16:21:06:3680,0.5718,-0.0801,-0.7073,0.913
2021-09-05 16:21:06:3790,1.6987,0.6532,0.9997,2.076
2021-09-05 16:21:06:3890,1.2662,0.6575,1.9235,2.395
2021-09-05 16:21:06:4020,1.1892,0.106,1.3707,1.818
2021-09-05 16:21:06:4069,-0.2696,-0.342,0.8198,0.928
2021-09-05 16:21:06:4190,-1.5009,-1.304,-0.9036,2.184
2021-09-05 16:21:06:4270,-1.4374,-0.9948,-1.6481,2.403
2021-09-05 16:21:06:4380,-2.0223,-1.9349,-2.2831,3.612
2021-09-05 16:21:06:4470,-1.8066,-2.4154,-2.629,4.001
2021-09-05 16:21:06:4590,-1.5584,-2.1765,-2.6477,3.765
2021-09-05 16:21:06:4680,-0.9566,-1.6819,-2.765,3.375
2021-09-05 16:21:06:4790,-1.6146,0.2165,-2.9231,3.346
2021-09-05 16:21:06:4870,0.1507,-0.9743,-2.2775,2.482
2021-09-05 16:21:06:5000,0.5933,-0.4535,-2.2599,2.38
2021-09-05 16:21:06:5070,0.7522,0.7516,-1.9835,2.251
2021-09-05 16:21:06:5190,0.3446,1.2368,-1.6057,2.056
2021-09-05 16:21:06:5270,0.0595,0.3917,-0.865,0.951
2021-09-05 16:21:06:5380,-0.3724,-0.5935,-0.0667,0.704
2021-09-05 16:21:06:5460,-1.0646,-0.8495,0.1928,1.376
2021-09-05 16:21:06:5590,-3.2304,-0.2004,0.9385,3.37
2021-09-05 16:21:06:5669,-2.3537,-0.4171,2.9477,3.795
2021-09-05 16:21:06:5780,-2.6379,0.383,3.2245,4.184
2021-09-05 16:21:06:5870,-2.2228,0.5744,2.0753,3.095
2021-09-05 16:21:06:5990,-1.045,1.1061,-0.06,1.523
2021-09-05 16:21:06:6070,-0.1303,1.5722,-1.609,2.253
2021-09-05 16:21:06:6190,0.0027,1.5731,-2.566,3.01
2021-09-05 16:21:06:6270,-0.267,1.4628,-2.3988,2.822
2021-09-05 16:21:06:6380,-0.7776,1.2081,-2.11,2.553
2021-09-05 16:21:06:6470,-0.9217,0.6579,-1.8409,2.161
2021-09-05 16:21:06:6590,-0.9471,-0.314,-2.2832,2.492
2021-09-05 16:21:06:6670,-1.2822,-0.8789,-3.4598,3.793
2021-09-05 16:21:06:6800,-1.9854,-1.9848,-5.291,5.99
2021-09-05 16:21:06:6870,-2.3008,-2.2409,-5.1687,6.085
2021-09-05 16:21:06:6990,-2.1322,-1.3982,-3.0025,3.939
2021-09-05 16:21:06:7070,-1.9647,-0.9795,-1.4309,2.62
2021-09-05 16:21:06:7200,-1.7389,-0.5956,-0.0725,1.84
2021-09-05 16:21:06:7270,-1.4301,0.308,0.4741,1.538
2021-09-05 16:21:06:7380,-1.0927,1.4235,0.8767,1.997
2021-09-05 16:21:06:7470,-1.0443,2.0129,0.8736,2.43
2021-09-05 16:21:06:7590,-0.7255,1.8882,0.7517,2.158
2021-09-05 16:21:06:7670,-0.5048,1.6261,0.6879,1.836
2021-09-05 16:21:06:7790,-0.4868,1.4336,0.6687,1.655
2021-09-05 16:21:06:7870,-0.3207,1.103,0.6802,1.335
2021-09-05 16:21:06:8030,0.2075,1.4868,0.4174,1.558
2021-09-05 16:21:06:8070,0.8553,1.4361,0.2149,1.685
2021-09-05 16:21:06:8200,1.7512,2.0603,0.2621,2.717
2021-09-05 16:21:06:8270,2.3674,1.8428,0.3687,3.023
2021-09-05 16:21:06:8380,3.0946,1.3216,0.5155,3.404
2021-09-05 16:21:06:8470,4.1094,0.6222,0.0001,4.156
2021-09-05 16:21:06:8600,4.6867,-0.7148,-1.3794,4.937
2021-09-05 16:21:06:8660,4.0351,-1.0095,-2.0049,4.617
2021-09-05 16:21:06:8790,1.6161,-0.137,-1.4463,2.173
2021-09-05 16:21:06:8870,0.4895,0.9981,-0.9304,1.45
2021-09-05 16:21:06:8980,-0.7743,2.2637,-0.3845,2.423
2021-09-05 16:21:06:9070,-1.2139,3.0181,-0.0771,3.254
2021-09-05 16:21:06:9200,-1.6925,4.3367,0.5417,4.687
2021-09-05 16:21:06:9270,-1.6031,4.5896,0.3723,4.876
2021-09-05 16:21:06:9380,-1.4736,4.4095,-0.1285,4.651
2021-09-05 16:21:06:9470,-1.2955,3.9709,-0.7641,4.246
2021-09-05 16:21:06:9590,-1.3303,3.363,-1.7264,4.008
2021-09-05 16:21:06:9670,-1.4196,3.0696,-2.4591,4.181
2021-09-05 16:21:06:9790,-2.0961,3.2662,-1.5431,4.177
2021-09-05 16:21:06:9870,-2.9049,3.5916,0.0137,4.619
2021-09-05 16:21:06:9990,-3.8902,3.5619,1.1485,5.398
2021-09-05 16:21:07:0080,-4.0242,5.0216,2.4857,6.898
2021-09-05 16:21:07:0200,-4.086,6.3415,2.3805,7.911
2021-09-05 16:21:07:0270,-3.933,6.4848,2.1644,7.887
2021-09-05 16:21:07:0380,-3.0903,4.5977,1.4852,5.735
2021-09-05 16:21:07:0470,-2.2644,1.6786,1.6521,3.267
2021-09-05 16:21:07:0590,-1.0546,-8.6311,1.8894,8.898
2021-09-05 16:21:07:0670,0.1701,-20.0641,2.7537,20.253
2021-09-05 16:21:07:0790,0.752,-30.961,4.6175,31.312
2021-09-05 16:21:07:0869,-0.5452,-30.1785,4.707,30.548
2021-09-05 16:21:07:0990,-3.1207,-18.7044,3.3634,19.259
2021-09-05 16:21:07:1100,-3.6723,-10.4612,2.3896,11.342
2021-09-05 16:21:07:1190,-3.5025,-1.52,1.3129,4.038
2021-09-05 16:21:07:1300,-3.658,1.5683,0.9208,4.085
2021-09-05 16:21:07:1380,-3.8292,4.4806,0.6122,5.926
2021-09-05 16:21:07:1480,-3.9516,6.1924,0.3583,7.355
2021-09-05 16:21:07:1590,-4.798,9.4118,-0.762,10.592
2021-09-05 16:21:07:1670,-4.2509,8.4843,-0.0294,9.49
2021-09-05 16:21:07:1780,-3.2851,5.9764,0.3693,6.83
2021-09-05 16:21:07:1870,-2.7009,4.2969,0.1715,5.078
2021-09-05 16:21:07:1990,-1.8037,2.029,0.0169,2.715
2021-09-05 16:21:07:2070,-0.9785,-0.0686,0.0548,0.982
2021-09-05 16:21:07:2190,0.1664,-3.0857,0.4424,3.122
2021-09-05 16:21:07:2270,0.7606,-4.3849,0.5982,4.49
2021-09-05 16:21:07:2380,1.2694,-4.7624,0.639,4.97
2021-09-05 16:21:07:2480,1.0407,-3.7047,0.2003,3.853
2021-09-05 16:21:07:2590,0.4535,-1.7892,-0.2901,1.868
2021-09-05 16:21:07:2670,0.2124,-0.3582,-0.443,0.608
2021-09-05 16:21:07:2780,0.1876,0.904,-0.3045,0.972
2021-09-05 16:21:07:2870,0.3566,1.1359,-0.2239,1.211
2021-09-05 16:21:07:2990,0.5911,0.9476,-0.1744,1.13
2021-09-05 16:21:07:3090,0.6174,0.6348,-0.1759,0.903
2021-09-05 16:21:07:3190,0.4934,0.124,-0.2876,0.584
2021-09-05 16:21:07:3270,0.2705,-0.1563,-0.3659,0.481
2021-09-05 16:21:07:3400,0.0111,-0.4651,-0.5296,0.705
2021-09-05 16:21:07:3469,-0.1766,-0.6946,-0.5608,0.91
2021-09-05 16:21:07:3580,-0.2452,-0.9155,-0.4797,1.062
2021-09-05 16:21:07:3680,-0.2878,-1.0528,-0.3574,1.148
2021-09-05 16:21:07:3780,-0.3885,-1.2283,-0.2903,1.321
2021-09-05 16:21:07:3870,-0.4141,-1.2387,-0.1144,1.311
2021-09-05 16:21:07:4000,-0.2753,-1.063,0.1308,1.106
2021-09-05 16:21:07:4100,0.0593,-0.8501,0.1643,0.868
2021-09-05 16:21:07:4190,0.646,-0.4758,0.2304,0.835
2021-09-05 16:21:07:4270,0.8802,-0.3099,0.2563,0.968
2021-09-05 16:21:07:4380,1.1097,0.0043,0.2302,1.133
2021-09-05 16:21:07:4470,1.1944,0.2133,0.1536,1.223
2021-09-05 16:21:07:4590,1.292,0.5013,0.134,1.392
2021-09-05 16:21:07:4670,1.4636,0.4666,0.0951,1.539
2021-09-05 16:21:07:4780,1.6444,0.4858,0.1275,1.719
2021-09-05 16:21:07:4860,1.7649,0.5066,0.0879,1.838
2021-09-05 16:21:07:4990,1.9876,0.508,0.0855,2.053
2021-09-05 16:21:07:5070,2.1745,0.5338,0.0338,2.239
2021-09-05 16:21:07:5190,2.6523,0.4383,0.0164,2.688
2021-09-05 16:21:07:5270,3.0044,0.2282,0.0046,3.013
2021-09-05 16:21:07:5370,3.7623,-0.3416,0.0242,3.778
2021-09-05 16:21:07:5480,4.5755,-1.332,0.0214,4.766
2021-09-05 16:21:07:5580,5.4499,-2.5641,-0.1476,6.025
2021-09-05 16:21:07:5669,6.1143,-3.2572,-0.7716,6.971
2021-09-05 16:21:07:5780,7.0135,-3.9353,-4.1726,9.06
2021-09-05 16:21:07:5870,7.487,-3.1742,-6.8386,10.625
2021-09-05 16:21:07:5980,6.7193,-1.4044,-9.5491,11.76
2021-09-05 16:21:07:6100,6.8051,-0.4852,-16.6362,17.981
2021-09-05 16:21:07:6180,4.3346,0.3909,-5.4712,6.991
2021-09-05 16:21:07:6260,2.575,0.8731,-2.5558,3.732
2021-09-05 16:21:07:6400,1.1016,0.8406,-1.7352,2.221
2021-09-05 16:21:07:6500,0.5718,0.4701,-0.5038,0.895
2021-09-05 16:21:07:6580,-0.0978,-0.0512,0.6424,0.652
2021-09-05 16:21:07:6670,-0.6213,-0.217,1.3496,1.502
2021-09-05 16:21:07:6780,-1.05,-0.0437,1.7922,2.078
2021-09-05 16:21:07:6879,-1.3232,-0.1006,2.0466,2.439
2021-09-05 16:21:07:6990,-1.5939,-0.7682,2.0868,2.736
2021-09-05 16:21:07:7070,-1.739,-1.5744,1.981,3.07
2021-09-05 16:21:07:7180,-1.9106,-2.5681,1.7078,3.628
2021-09-05 16:21:07:7260,-1.9429,-3.129,1.4878,3.972
2021-09-05 16:21:07:7390,-1.9503,-3.4483,1.5288,4.246
2021-09-05 16:21:07:7480,-1.8457,-3.2482,1.5461,4.043
2021-09-05 16:21:07:7590,-1.654,-2.4287,0.7901,3.043
2021-09-05 16:21:07:7670,-1.4163,-1.8884,-0.0864,2.362
2021-09-05 16:21:07:7780,-1.1004,-1.1583,-0.4723,1.666
2021-09-05 16:21:07:7870,-1.1597,-0.5617,0.3631,1.339
2021-09-05 16:21:07:7980,-1.23,0.3137,1.4393,1.919
2021-09-05 16:21:07:8070,-1.198,0.7803,1.6834,2.209
2021-09-05 16:21:07:8200,-0.9885,1.2754,1.4618,2.177
2021-09-05 16:21:07:8260,-0.9572,1.4207,0.9179,1.943
2021-09-05 16:21:07:8370,-0.7608,1.3651,0.2756,1.587
2021-09-05 16:21:07:8470,-0.5981,1.0941,-0.3297,1.29
2021-09-05 16:21:07:8580,-0.572,0.5757,-0.9404,1.242
2021-09-05 16:21:07:8660,-0.6489,0.332,-1.0999,1.32
2021-09-05 16:21:07:8800,-1.7793,0.2232,-0.7723,1.952
2021-09-05 16:21:07:8870,-2.7461,0.3588,-0.3713,2.794
2021-09-05 16:21:07:8970,-4.271,0.6956,0.3198,4.339
2021-09-05 16:21:07:9060,-5.4745,0.9337,0.7078,5.598
2021-09-05 16:21:07:9180,-6.6177,1.2973,1.0229,6.821
2021-09-05 16:21:07:9260,-7.0418,1.6006,1.0412,7.296
2021-09-05 16:21:07:9380,-7.3438,2.0242,0.6333,7.644
2021-09-05 16:21:07:9480,-7.4093,2.1377,0.1993,7.714
2021-09-05 16:21:07:9590,-7.1721,2.1674,-0.6352,7.519
2021-09-05 16:21:07:9660,-7.0508,2.0589,-1.0212,7.416
2021-09-05 16:21:07:9790,-5.661,1.8586,-1.4149,6.124
2021-09-05 16:21:07:9870,-4.2145,1.4118,-1.5209,4.698
2021-09-05 16:21:08:0020,-2.0558,0.8062,-1.4419,2.637
2021-09-05 16:21:08:0060,-0.8851,0.3844,-1.3425,1.653
2021-09-05 16:21:08:0170,0.3243,-0.2611,-0.8895,0.982
2021-09-05 16:21:08:0260,1.2645,-0.8379,-0.4744,1.589
2021-09-05 16:21:08:0390,2.1593,-1.6931,0.4981,2.789
2021-09-05 16:21:08:0460,2.9454,-2.282,1.1953,3.913
2021-09-05 16:21:08:0580,4.6754,-3.2586,1.8239,5.984
2021-09-05 16:21:08:0660,6.0454,-3.5713,1.5161,7.183
2021-09-05 16:21:08:0780,7.8299,-3.2294,0.1335,8.471
2021-09-05 16:21:08:0869,8.3563,-2.3641,-0.6624,8.709
2021-09-05 16:21:08:0990,8.0435,-0.2234,-1.1107,8.123
2021-09-05 16:21:08:1060,7.1878,1.2388,-1.0331,7.367
2021-09-05 16:21:08:1170,5.9663,2.4804,-1.1225,6.558
2021-09-05 16:21:08:1270,3.9085,2.514,-1.4319,4.863
2021-09-05 16:21:08:1380,1.6253,0.2833,-0.9233,1.891
2021-09-05 16:21:08:1470,1.226,-2.5304,0.0256,2.812
2021-09-05 16:21:08:1580,0.6068,-6.175,0.2451,6.21
2021-09-05 16:21:08:1660,-0.0722,-7.2764,-0.2157,7.28
2021-09-05 16:21:08:1780,-1.2558,-6.0121,-0.646,6.176
2021-09-05 16:21:08:1870,-2.824,-3.071,-2.1953,4.714
2021-09-05 16:21:08:2000,-5.3979,-1.3205,-9.1914,10.741
2021-09-05 16:21:08:2070,-4.0372,-1.6724,-8.6522,9.693
2021-09-05 16:21:08:2190,-3.7903,-0.9665,-1.7799,4.298
2021-09-05 16:21:08:2270,-3.9318,-0.2566,0.8758,4.036
2021-09-05 16:21:08:2380,-3.7538,1.1941,1.6446,4.269
2021-09-05 16:21:08:2460,-3.4032,2.3589,1.381,4.365
2021-09-05 16:21:08:2580,-3.0413,3.207,0.8973,4.51
2021-09-05 16:21:08:2660,-2.889,3.5421,0.7022,4.625
2021-09-05 16:21:08:2780,-2.625,3.6663,0.6284,4.553
2021-09-05 16:21:08:2870,-2.2921,2.8969,0.7992,3.779
2021-09-05 16:21:08:3020,-1.4856,0.8269,1.193,2.077
2021-09-05 16:21:08:3060,-0.9713,-0.6547,1.4793,1.887
2021-09-05 16:21:08:3180,-0.5724,-1.9737,1.7015,2.668
2021-09-05 16:21:08:3260,-0.6445,-2.4102,1.7783,3.064
2021-09-05 16:21:08:3370,-0.957,-2.0638,1.7062,2.844
2021-09-05 16:21:08:3459,-1.0234,-0.967,1.6155,2.143
2021-09-05 16:21:08:3590,-0.8897,0.3435,1.4717,1.754
2021-09-05 16:21:08:3660,-0.804,0.7832,1.4422,1.827
2021-09-05 16:21:08:3790,-0.7313,1.0098,1.3187,1.815
2021-09-05 16:21:08:3870,-0.6184,0.9861,1.212,1.68
2021-09-05 16:21:08:3990,-0.4865,0.9351,1.0674,1.5
2021-09-05 16:21:08:4069,-0.3907,0.9873,0.9728,1.44
2021-09-05 16:21:08:4190,-0.199,0.9576,0.8381,1.288
2021-09-05 16:21:08:4270,-0.0145,0.8308,0.9397,1.254
2021-09-05 16:21:08:4380,0.2178,0.6445,1.0589,1.259
2021-09-05 16:21:08:4470,0.3138,0.493,1.0169,1.173
